"sample_date","p_release","p_final","avg_TSS","avg_VSS","inoculation_type","inoculation_source","biomass_amount_added","inoculation_notes","daily_notes"
2012-01-23,54.9935751,-0.22,1204,713.3333333,NA,NA,NA,NA,NA
2012-01-27,64.2382924,1.879,1064,588,NA,NA,NA,NA,NA
2012-01-30,56.74257567,-0.12,1021.333333,564,NA,NA,NA,NA,NA
2012-02-03,61.24000571,-0.17,945.3333333,376,NA,NA,NA,NA,NA
2012-02-06,60.24057681,0.08,760,390.6666667,NA,NA,NA,NA,NA
2012-02-06,60.24057681,0.03,760,390.6666667,NA,NA,NA,NA,NA
2012-02-09,64.61307824,0.03,790.6666667,396,NA,NA,NA,NA,NA
2012-02-13,56.61764706,-0.02,868,457.3333333,NA,NA,NA,NA,NA
2012-02-17,64.61307824,0.23,890.6666667,450.6666667,NA,NA,NA,NA,NA
2012-02-20,54.9935751,-0.02,862.6666667,465.3333333,NA,NA,NA,NA,NA
2012-02-24,60.74029126,1.629,894.6666667,456,NA,NA,NA,NA,NA
2012-02-27,52.49500286,-0.045,745.3333333,378.6666667,NA,NA,NA,NA,"N2 tank empty, no replacement"
2012-03-02,34.13049686,7.226,390.6666667,289.3333333,NA,NA,NA,NA,NA
2012-03-05,46.62335808,-0.07,664,402.6666667,NA,NA,NA,NA,"N2 replaced after sampling"
2012-03-09,66.11222159,-0.07,937.3333333,609.3333333,NA,NA,NA,NA,NA
2012-03-12,71.85893775,-0.22,1008,573.3333333,NA,NA,NA,NA,NA
2012-03-15,46.74828669,-0.095,1101.333333,886.6666667,NA,NA,NA,NA,NA
2012-03-19,58.99129069,0.43,1029.333333,665.3333333,NA,NA,NA,NA,NA
2012-03-23,62.48929183,-0.095,594.6666667,322.6666667,NA,NA,NA,NA,NA
2012-03-26,61.61479155,0.03,986.6666667,577.3333333,NA,NA,NA,NA,NA
2012-03-30,60.74029126,-0.07,960,553.3333333,NA,NA,NA,NA,NA
2012-04-02,62.48929183,-0.02,1141.333333,608,NA,NA,NA,NA,NA
2012-04-05,62.23943461,-0.045,937.3333333,558.6666667,NA,NA,NA,NA,NA
2012-04-05,62.23943461,-0.045,942.6666667,509.3333333,NA,NA,NA,NA,NA
2012-04-09,54.74371788,-0.095,NA,NA,NA,NA,NA,NA,NA
2012-04-13,58.61650485,-0.145,957.3333333,633.3333333,NA,NA,NA,NA,NA
2012-04-16,48.49728726,-0.245,914.6666667,517.3333333,NA,NA,NA,NA,NA
2012-04-19,55.49328955,-0.02,820,609.3333333,NA,NA,NA,NA,NA
2012-04-23,54.36893204,-0.195,821.3333333,466.6666667,NA,NA,NA,NA,NA
2012-04-27,62.23943461,-0.245,744,514.6666667,NA,NA,NA,NA,NA
2012-04-30,65.36264991,-0.22,1030.666667,576,NA,NA,NA,NA,NA
2012-05-04,68.11107938,3.703,894.6666667,497.3333333,NA,NA,NA,NA,NA
2012-05-07,52.12021702,0.105,1032,584,NA,NA,NA,NA,NA
2012-05-11,59.61593375,0.105,1013.333333,601.3333333,NA,NA,NA,NA,NA
2012-05-14,58.74143347,0.13,878.6666667,517.3333333,NA,NA,NA,NA,NA
2012-05-18,57.11736151,0.13,1277.333333,776,NA,NA,NA,NA,NA
2012-05-21,76.73115363,2.529,856,504,NA,NA,NA,NA,NA
2012-05-24,62.23943461,-0.195,1241.333333,782.6666667,NA,NA,NA,NA,NA
2012-05-28,62.114506,0.305,897.3333333,537.3333333,NA,NA,NA,NA,NA
2012-05-31,64.2382924,-0.22,1050.666667,630.6666667,NA,NA,NA,NA,NA
2012-06-04,65.86236436,-0.22,941.3333333,564,NA,NA,NA,NA,NA
2012-06-08,52.9947173,0.08,1076,681.3333333,NA,NA,NA,NA,NA
2012-06-11,63.23886351,-0.095,1130.666667,708,NA,NA,NA,NA,NA
2012-06-15,61.98957738,0.205,1129.333333,721.3333333,NA,NA,NA,NA,NA
2012-06-18,53.11964592,-0.27,1034.666667,677.3333333,NA,NA,NA,NA,NA
2012-06-21,53.36950314,-0.12,916,700,NA,NA,NA,NA,NA
2012-06-25,60.86521987,-0.12,738.6666667,610.6666667,NA,NA,NA,NA,NA
2012-06-28,66.36207881,0.08,701.3333333,617.3333333,NA,NA,NA,NA,NA
2012-07-01,57.49214734,NA,592,554.6666667,NA,NA,NA,NA,NA
2012-07-06,54.74371788,0.205,905.3333333,625.3333333,NA,NA,NA,NA,NA
2012-07-09,67.73629355,-0.32,914.6666667,741.3333333,NA,NA,NA,NA,NA
2012-07-12,84.10194175,11.049,696,504,NA,NA,NA,NA,"Acetate was not being added to the reactor. Thus Psol being off. Tubing was replaced and acetate is working again"
2012-07-16,69.98500857,0.205,677.3333333,494.6666667,NA,NA,NA,NA,NA
2012-07-20,NA,0.08,978.6666667,682.6666667,NA,NA,NA,NA,NA
2012-07-24,NA,-0.195,1140,817.3333333,NA,NA,NA,NA,NA
2012-07-30,53.36950314,0.03,506.6666667,509.3333333,NA,NA,NA,NA,NA
2012-08-03,48.8720731,-0.045,1018.666667,838.6666667,NA,NA,NA,NA,NA
2012-08-06,49.24685894,0.055,748,538,NA,NA,NA,NA,NA
2012-08-09,59.49100514,1.229,553.3333333,489.3333333,NA,NA,NA,NA,NA
2012-08-14,61.73972016,0.33,592,412,NA,NA,NA,NA,NA
2012-08-17,51.62050257,0.03,612,413.3333333,NA,NA,NA,NA,NA
2012-08-20,46.62335808,2.953,-39446.66667,410.6666667,NA,NA,NA,NA,"DI feed was off which may have caused irregularities in Psol"
2012-08-27,7.395773844,0.13,905.3333333,601.3333333,NA,NA,NA,NA,NA
2012-08-31,3.522986865,0.055,497.3333333,344,NA,NA,NA,NA,NA
2012-09-03,56.9924329,0.38,430.6666667,418.6666667,NA,NA,NA,NA,NA
2012-09-07,54.86864649,-0.195,557.3333333,384,NA,NA,NA,NA,NA
2012-09-10,50.12135922,36.634,604,540,NA,NA,NA,NA,"pH remained on during settling and there were multiple pH dumps. Problem has been fixed."
2012-09-14,46.49842947,-0.345,592,438.6666667,NA,NA,NA,NA,NA
2012-09-17,58.61650485,0.28,533.3333333,498.6666667,NA,NA,NA,NA,NA
2012-09-20,8.769988578,-0.045,550.6666667,404,NA,NA,NA,NA,"Missed acetate feed when new acetate was being made"
2012-09-23,40.12707025,-0.17,546.6666667,429.3333333,NA,NA,NA,NA,NA
2012-09-27,44.7494289,-0.17,381.3333333,328,NA,NA,NA,NA,NA
2012-09-30,2.523557967,-0.02,560,377.3333333,NA,NA,NA,NA,"Missed acetate feed"
2012-10-05,53.24457453,-0.17,741.3333333,514.6666667,NA,NA,NA,NA,NA
2012-10-08,49.12193033,-0.22,1742.666667,1134.666667,NA,NA,NA,NA,NA
2012-10-11,61.48986294,0.155,1096,737.3333333,NA,NA,NA,NA,NA
2012-10-15,146.8161051,-0.045,1932,1477.333333,NA,NA,NA,NA,"DI water was empty"
2012-10-19,64.11336379,-0.07,980,654.6666667,NA,NA,NA,NA,NA
2012-10-22,63.23886351,0.18,514.6666667,497.3333333,NA,NA,NA,NA,NA
2012-10-25,68.73572244,-0.02,724,654.6666667,NA,NA,NA,NA,NA
2012-10-29,41.37635637,0.005,1262.666667,997.3333333,NA,NA,NA,NA,NA
2012-11-01,100.5925186,0.58,1046.666667,998.6666667,NA,NA,NA,NA,"High amount of acetate added over past 24 hrs. Acetate feed was tested and it was working properly."
2012-11-06,49.49671616,0.205,952,762.6666667,NA,NA,NA,NA,NA
2012-11-08,51.49557396,0.53,914.6666667,620,NA,NA,NA,NA,NA
2012-11-13,68.11107938,0.33,1185.333333,948,NA,NA,NA,NA,NA
2012-11-16,30.25770988,0.28,1096,850.6666667,NA,NA,NA,NA,NA
2012-11-19,48.24743004,0.38,946.6666667,729.3333333,NA,NA,NA,NA,NA
2012-11-27,53.24457453,0.43,654.6666667,497.3333333,NA,NA,NA,NA,NA
2012-11-29,51.87035979,0.205,465.3333333,402.6666667,NA,NA,NA,NA,"High DI water input"
2012-12-04,57.24229012,0.13,629.3333333,396,NA,NA,NA,NA,NA
2012-12-07,57.61707596,0.155,672,537.3333333,NA,NA,NA,NA,NA
2012-12-11,61.36493432,0.305,1026.666667,694.6666667,NA,NA,NA,NA,NA
2012-12-15,49.24685894,-0.17,960,692,NA,NA,NA,NA,NA
2012-12-17,48.99700171,-0.22,762.6666667,549.3333333,NA,NA,NA,NA,NA
2013-01-07,42.50071388,-0.445,NA,NA,NA,NA,NA,NA,NA
2013-01-13,83.47729869,0.979,1205.333333,852.1333333,NA,NA,NA,NA,NA
2013-01-21,58.99129069,-0.195,756,465.3333333,NA,NA,NA,NA,NA
2013-01-25,82.72772701,-0.195,924,637.3333333,NA,NA,NA,NA,NA
2013-01-28,79.4795831,-0.045,1196,866.6666667,NA,NA,NA,NA,NA
2013-02-01,80.97872644,2.179,1493.333333,900,NA,NA,NA,NA,NA
2013-02-06,2.898343804,NA,1286.666667,970.6666667,NA,NA,NA,NA,NA
2013-02-08,77.60565391,NA,766.6666667,532,NA,NA,NA,NA,NA
2013-02-11,43.99985722,-0.22,684,581.3333333,NA,NA,NA,NA,NA
2013-02-18,47.62278698,2.054,885.3333333,546.6666667,NA,NA,NA,NA,NA
2013-02-22,31.63192461,-0.12,825.3333333,554.6666667,NA,NA,NA,NA,NA
2013-02-25,34.75513992,0.83,1357.333333,848,NA,NA,NA,NA,NA
2013-03-01,83.85208452,-0.045,825.3333333,348,NA,NA,NA,NA,NA
2013-03-04,56.36778983,-0.445,857.3333333,529.3333333,NA,NA,NA,NA,NA
2013-03-08,52.49500286,0.28,722.6666667,452,NA,NA,NA,NA,NA
2013-03-15,57.74200457,-0.07,877.3333333,620,NA,NA,NA,NA,NA
2013-03-18,59.49100514,2.279,542.6666667,238.6666667,NA,NA,NA,NA,NA
2013-04-03,47.74771559,0.879,549.3333333,546.6666667,NA,NA,NA,NA,NA
2013-04-05,48.12250143,0.255,418.6666667,310.6666667,NA,NA,NA,NA,NA
2013-04-12,54.11907481,-0.245,561.3333333,324,NA,NA,NA,NA,NA
2013-04-15,59.86579098,-0.07,685.3333333,430.6666667,NA,NA,NA,NA,NA
2013-04-20,49.24685894,0.155,718,456,NA,NA,NA,NA,NA
2013-04-23,47.99757282,-0.045,485.3333333,333.3333333,NA,NA,NA,NA,NA
2013-04-26,44.12478584,0.83,532,336,NA,NA,NA,NA,NA
2013-04-30,52.9947173,-0.27,742.6666667,454.6666667,NA,NA,NA,NA,NA
2013-05-03,74.23258138,7.326,757.3333333,462.6666667,NA,NA,NA,NA,NA
2013-05-10,48.74714449,0.255,825.3333333,549.3333333,NA,NA,NA,NA,NA
2013-05-13,27.00956596,1.154,633.3333333,549.3333333,NA,NA,NA,NA,NA
2013-05-20,60.61536265,0.505,717.3333333,485.3333333,NA,NA,NA,NA,NA
2013-05-23,60.61536265,0.505,640,558.6666667,NA,NA,NA,NA,NA
2013-05-28,22.13735009,6.976,556,550.6666667,NA,NA,NA,NA,NA
2013-05-30,39.12764135,0.904,613.3333333,524,NA,NA,NA,NA,NA
2013-06-03,4.527412907,1.729,394,428,NA,NA,NA,NA,NA
2013-06-04,9.549543118,10.894,589.3333333,534.6666667,NA,NA,NA,NA,NA
2013-06-05,4.077669903,5.877,430.6666667,442.6666667,NA,NA,NA,NA,NA
2013-06-06,5.726727584,11.174,386.6666667,417.3333333,NA,NA,NA,NA,NA
2013-06-07,5.127070246,2.429,341.3333333,349.3333333,NA,NA,NA,NA,NA
2013-06-10,6.001570531,1.254,172,206.6666667,NA,NA,NA,NA,NA
2013-06-11,7.325813821,1.029,150.6666667,182.6666667,NA,NA,NA,NA,NA
2013-06-12,7.075956596,2.828,124,157.3333333,NA,NA,NA,NA,NA
2013-06-13,7.275842376,2.354,112,158.6666667,NA,NA,NA,NA,NA
2013-06-14,4.677327242,2.229,104,152,NA,NA,NA,NA,NA
2013-06-17,12.24800114,4.772,NA,NA,NA,NA,NA,NA,NA
2013-06-18,17.84480297,9.974,85.33333333,133.3333333,NA,NA,NA,NA,NA
2013-06-19,15.39120503,14.022,74.66666667,153.3333333,NA,NA,NA,NA,NA
2013-06-20,11.26856082,2.928,317.3333333,345.3333333,NA,NA,NA,NA,NA
2013-06-21,11.51841805,3.078,209.3333333,245.3333333,NA,NA,NA,NA,NA
2013-06-24,13.64220445,4.303,306.6666667,314.6666667,NA,NA,NA,NA,NA
2013-06-25,16.37064535,2.678,272,256,NA,NA,NA,NA,NA
2013-06-26,17.88977727,3.153,249.3333333,242.6666667,NA,NA,NA,NA,NA
2013-06-27,16.39063392,3.978,193.3333333,216,NA,NA,NA,NA,NA
2013-06-28,16.89034837,4.128,288,293.3333333,NA,NA,NA,NA,NA
2013-06-29,21.01299258,4.552,NA,NA,NA,NA,NA,NA,NA
2013-06-30,19.88863507,5.902,NA,NA,NA,NA,NA,NA,NA
2013-07-01,20.2634209,6.376,333.3333333,337.3333333,NA,NA,NA,NA,NA
2013-07-02,16.64049115,5.952,330.6666667,310.6666667,NA,NA,NA,NA,NA
2013-07-03,16.89034837,6.626,292,292,NA,NA,NA,NA,NA
2013-07-04,16.1407767,8.775,288,300,NA,NA,NA,NA,NA
2013-07-08,12.89263278,8.45,382.6666667,405.3333333,NA,NA,NA,NA,NA
2013-07-09,15.39120503,6.146,310.6666667,345.3333333,NA,NA,NA,NA,NA
2013-07-10,17.26513421,10.474,468,478.6666667,NA,NA,NA,NA,NA
2013-07-11,25.26056539,10.649,433.3333333,428,NA,NA,NA,NA,NA
2013-07-12,20.88806396,10.549,364,373.3333333,NA,NA,NA,NA,NA
2013-07-15,27.3843518,10.874,370.6666667,354.6666667,NA,NA,NA,NA,NA
2013-07-16,34.88006853,10.724,430.6666667,409.3333333,NA,NA,NA,NA,NA
2013-07-17,38.87778412,3.128,634.6666667,557.3333333,NA,NA,NA,NA,NA
2013-07-18,49.24685894,0.53,753.3333333,636,NA,NA,NA,NA,NA
2013-07-19,-2.223729298,-0.445,809.3333333,626.6666667,NA,NA,NA,NA,NA
2013-07-20,56.36778983,-0.445,624,47704,NA,NA,NA,NA,NA
